method,row_index,first_gold_rank,hit@1,hit@3,hit@5,rr@5,latency_s
Hybrid alpha=0.5,1408,1,1,1,1,1.0,0.05107329999736976
Hybrid alpha=0.5,1409,2,0,1,1,0.5,0.05409529999451479
Hybrid alpha=0.5,1410,1,1,1,1,1.0,0.052104800000961404
Hybrid alpha=0.5,1411,2,0,1,1,0.5,0.10034259999520145
Hybrid alpha=0.5,1412,1,1,1,1,1.0,0.06344389999867417
Hybrid alpha=0.5,1413,3,0,1,1,0.3333333333333333,0.06448459999955958
Hybrid alpha=0.5,1414,1,1,1,1,1.0,0.06489159999910044
Hybrid alpha=0.5,1415,2,0,1,1,0.5,0.04978980000305455
Hybrid alpha=0.5,1416,1,1,1,1,1.0,0.07817529999738326
Hybrid alpha=0.5,1417,2,0,1,1,0.5,0.04538950000278419
Hybrid alpha=0.5,1418,1,1,1,1,1.0,0.04878959999768995
Hybrid alpha=0.5,1419,1,1,1,1,1.0,0.0462002999993274
Hybrid alpha=0.5,1420,2,0,1,1,0.5,0.05751830000372138
Hybrid alpha=0.5,1421,1,1,1,1,1.0,0.04770770000322955
Hybrid alpha=0.5,1422,1,1,1,1,1.0,0.06142800000088755
Hybrid alpha=0.5,1423,0,0,0,0,0.0,0.05437099999835482
Hybrid alpha=0.5,1424,1,1,1,1,1.0,0.05923849999817321
Hybrid alpha=0.5,1425,0,0,0,0,0.0,0.05616720000398345
Hybrid alpha=0.5,1426,1,1,1,1,1.0,0.06765579999773763
Hybrid alpha=0.5,1427,2,0,1,1,0.5,0.05599459999939427
Hybrid alpha=0.5,1428,1,1,1,1,1.0,0.06513100000302074
Hybrid alpha=0.5,1429,1,1,1,1,1.0,0.05827409999619704
Hybrid alpha=0.5,1430,1,1,1,1,1.0,0.0675995999990846
Hybrid alpha=0.5,1431,1,1,1,1,1.0,0.06248309999500634
Hybrid alpha=0.5,1432,5,0,0,1,0.2,0.05021229999692878
Hybrid alpha=0.5,1433,0,0,0,0,0.0,0.0682299999971292
Hybrid alpha=0.5,1434,1,1,1,1,1.0,0.0626057999979821
Hybrid alpha=0.5,1435,1,1,1,1,1.0,0.07182649999595014
Hybrid alpha=0.5,1436,3,0,1,1,0.3333333333333333,0.06494589999783784
Hybrid alpha=0.5,1437,2,0,1,1,0.5,0.05265930000314256
Hybrid alpha=0.5,1438,2,0,1,1,0.5,0.06271489999926416
Hybrid alpha=0.5,1439,2,0,1,1,0.5,0.05587609999929555
Hybrid alpha=0.5,1440,1,1,1,1,1.0,0.05814249999821186
Hybrid alpha=0.5,1441,1,1,1,1,1.0,0.05536050000227988
Hybrid alpha=0.5,1442,1,1,1,1,1.0,0.07224779999523889
Hybrid alpha=0.5,1443,0,0,0,0,0.0,0.06786650000140071
Hybrid alpha=0.5,1444,1,1,1,1,1.0,0.0584856999994372
Hybrid alpha=0.5,1445,2,0,1,1,0.5,0.05868919999920763
Hybrid alpha=0.5,1446,1,1,1,1,1.0,0.05879260000074282
Hybrid alpha=0.5,1447,2,0,1,1,0.5,0.05389689999719849
Hybrid alpha=0.5,1448,0,0,0,0,0.0,0.05927670000528451
Hybrid alpha=0.5,1449,1,1,1,1,1.0,0.055806399999710266
Hybrid alpha=0.5,1450,1,1,1,1,1.0,0.052387499999895226
Hybrid alpha=0.5,1451,1,1,1,1,1.0,0.06168679999973392
Hybrid alpha=0.5,1452,2,0,1,1,0.5,0.05740100000548409
Hybrid alpha=0.5,1453,1,1,1,1,1.0,0.06480029999511316
Hybrid alpha=0.5,1454,1,1,1,1,1.0,0.06495030000223778
Hybrid alpha=0.5,1455,1,1,1,1,1.0,0.07676200000423705
Hybrid alpha=0.5,1456,1,1,1,1,1.0,0.05277170000044862
Hybrid alpha=0.5,1457,1,1,1,1,1.0,0.06871719999617198
Hybrid alpha=0.5,1458,3,0,1,1,0.3333333333333333,0.06570859999919776
Hybrid alpha=0.5,1459,3,0,1,1,0.3333333333333333,0.07533800000237534
Hybrid alpha=0.5,1460,0,0,0,0,0.0,0.048873099993215874
Hybrid alpha=0.5,1461,1,1,1,1,1.0,0.0528621000048588
Hybrid alpha=0.5,1462,1,1,1,1,1.0,0.05507439999928465
Hybrid alpha=0.5,1463,4,0,0,1,0.25,0.0640445000026375
Hybrid alpha=0.5,1464,4,0,0,1,0.25,0.06296789999760222
Hybrid alpha=0.5,1465,3,0,1,1,0.3333333333333333,0.06814630000008037
Hybrid alpha=0.5,1466,2,0,1,1,0.5,0.05385979999846313
Hybrid alpha=0.5,1467,0,0,0,0,0.0,0.058949199999915436
Hybrid alpha=0.5,1468,0,0,0,0,0.0,0.054287299994030036
Hybrid alpha=0.5,1470,1,1,1,1,1.0,0.06236170000192942
Hybrid alpha=0.5,1471,2,0,1,1,0.5,0.07320849999814527
Hybrid alpha=0.5,1472,1,1,1,1,1.0,0.07349729999987176
Hybrid alpha=0.5,1473,1,1,1,1,1.0,0.062334100002772175
Hybrid alpha=0.5,1474,2,0,1,1,0.5,0.0665757000024314
Hybrid alpha=0.5,1475,3,0,1,1,0.3333333333333333,0.08248800000001211
Hybrid alpha=0.5,1476,3,0,1,1,0.3333333333333333,0.04856530000688508
Hybrid alpha=0.5,1477,1,1,1,1,1.0,0.05388859999948181
Hybrid alpha=0.5,1478,1,1,1,1,1.0,0.05764039999485249
Hybrid alpha=0.5,1479,2,0,1,1,0.5,0.05635700000129873
Hybrid alpha=0.5,1480,1,1,1,1,1.0,0.055816300002334174
Hybrid alpha=0.5,1481,1,1,1,1,1.0,0.05773100000078557
Hybrid alpha=0.5,1482,0,0,0,0,0.0,0.049203200003830716
Hybrid alpha=0.5,1483,1,1,1,1,1.0,0.055375999996613245
Hybrid alpha=0.5,1484,2,0,1,1,0.5,0.05531630000041332
Hybrid alpha=0.5,1485,0,0,0,0,0.0,0.04833150000195019
Hybrid alpha=0.5,1486,1,1,1,1,1.0,0.04620930000237422
Hybrid alpha=0.5,1487,2,0,1,1,0.5,0.058143700000073295
Hybrid alpha=0.5,1488,1,1,1,1,1.0,0.06183920000330545
Hybrid alpha=0.5,1489,1,1,1,1,1.0,0.06316579999838723
Hybrid alpha=0.5,1490,2,0,1,1,0.5,0.06781849999970291
Hybrid alpha=0.5,1491,1,1,1,1,1.0,0.05590519999532262
Hybrid alpha=0.5,1492,1,1,1,1,1.0,0.05863569999928586
Hybrid alpha=0.5,1493,1,1,1,1,1.0,0.07171219999872847
Hybrid alpha=0.5,1494,1,1,1,1,1.0,0.0752243000024464
Hybrid alpha=0.5,1495,1,1,1,1,1.0,0.06777129999682074
Hybrid alpha=0.5,1496,2,0,1,1,0.5,0.06764390000171261
Hybrid alpha=0.5,1497,1,1,1,1,1.0,0.07317650000186404
Hybrid alpha=0.5,1498,1,1,1,1,1.0,0.07724310000048717
Hybrid alpha=0.5,1499,1,1,1,1,1.0,0.059707000000344124
Hybrid alpha=0.5,1500,1,1,1,1,1.0,0.06083280000166269
Hybrid alpha=0.5,1501,1,1,1,1,1.0,0.06789699999353616
Hybrid alpha=0.5,1502,1,1,1,1,1.0,0.08948790000431472
Hybrid alpha=0.5,1503,0,0,0,0,0.0,0.07834119999461109
Hybrid alpha=0.5,1504,1,1,1,1,1.0,0.09153950000472832
Hybrid alpha=0.5,1505,1,1,1,1,1.0,0.049893299998075236
Hybrid alpha=0.5,1506,1,1,1,1,1.0,0.05636139999842271
Hybrid alpha=0.5,1507,1,1,1,1,1.0,0.056476400000974536
Hybrid alpha=0.5,1508,0,0,0,0,0.0,0.06359830000292277
Hybrid alpha=0.5,1509,1,1,1,1,1.0,0.06457629999931669
Hybrid alpha=0.5,1510,1,1,1,1,1.0,0.06306219999532914
Hybrid alpha=0.5,1511,1,1,1,1,1.0,0.06144689999928232
Hybrid alpha=0.5,1512,1,1,1,1,1.0,0.07317039999907138
Hybrid alpha=0.5,1513,1,1,1,1,1.0,0.06915060000028461
Hybrid alpha=0.5,1514,2,0,1,1,0.5,0.06284719999530353
Hybrid alpha=0.5,1515,1,1,1,1,1.0,0.05292110000300454
Hybrid alpha=0.5,1516,4,0,0,1,0.25,0.06481090000306722
Hybrid alpha=0.5,1517,0,0,0,0,0.0,0.18018860000302084
Hybrid alpha=0.5,1518,1,1,1,1,1.0,0.05858970000554109
Hybrid alpha=0.5,1519,1,1,1,1,1.0,0.05136819999461295
Hybrid alpha=0.5,1520,3,0,1,1,0.3333333333333333,0.07171219999872847
Hybrid alpha=0.5,1521,1,1,1,1,1.0,0.06518990000040503
Hybrid alpha=0.5,1522,0,0,0,0,0.0,0.05420289999892702
Hybrid alpha=0.5,1523,1,1,1,1,1.0,0.07741629999509314
Hybrid alpha=0.5,1524,1,1,1,1,1.0,0.0975618000011309
Hybrid alpha=0.5,1525,1,1,1,1,1.0,0.0805532000013045
Hybrid alpha=0.5,1526,0,0,0,0,0.0,0.059418899996671826
Hybrid alpha=0.5,1527,1,1,1,1,1.0,0.06596409999474417
Hybrid alpha=0.5,1528,3,0,1,1,0.3333333333333333,0.05268519999663113
Hybrid alpha=0.5,1529,2,0,1,1,0.5,0.060757100000046194
Hybrid alpha=0.5,1530,0,0,0,0,0.0,0.05738739999651443
Hybrid alpha=0.5,1531,2,0,1,1,0.5,0.06326139999873703
Hybrid alpha=0.5,1532,1,1,1,1,1.0,0.055832900005043484
Hybrid alpha=0.5,1533,1,1,1,1,1.0,0.06163799999922048
Hybrid alpha=0.5,1534,3,0,1,1,0.3333333333333333,0.07088259999727597
Hybrid alpha=0.5,1535,1,1,1,1,1.0,0.07420950000232551
Hybrid alpha=0.5,1536,1,1,1,1,1.0,0.054952899998170324
Hybrid alpha=0.5,1537,2,0,1,1,0.5,0.05654750000394415
Hybrid alpha=0.5,1538,1,1,1,1,1.0,0.06276190000062343
Hybrid alpha=0.5,1539,2,0,1,1,0.5,0.05781299999944167
Hybrid alpha=0.5,1540,3,0,1,1,0.3333333333333333,0.058448399999178946
Hybrid alpha=0.5,1541,2,0,1,1,0.5,0.05268200000136858
Hybrid alpha=0.5,1542,1,1,1,1,1.0,0.05876529999659397
Hybrid alpha=0.5,1543,1,1,1,1,1.0,0.06491320000350242
Hybrid alpha=0.5,1544,4,0,0,1,0.25,0.04938969999784604
Hybrid alpha=0.5,1545,1,1,1,1,1.0,0.04972219999763183
Hybrid alpha=0.5,1546,1,1,1,1,1.0,0.06681209999806015
Hybrid alpha=0.5,1547,2,0,1,1,0.5,0.06996860000072047
Hybrid alpha=0.5,1548,1,1,1,1,1.0,0.07198290000087582
Hybrid alpha=0.5,1549,2,0,1,1,0.5,0.05285599999479018
Hybrid alpha=0.5,1550,1,1,1,1,1.0,0.060124800002085976
Hybrid alpha=0.5,1551,1,1,1,1,1.0,0.0708050999965053
Hybrid alpha=0.5,1552,1,1,1,1,1.0,0.08256210000399733
Hybrid alpha=0.5,1553,1,1,1,1,1.0,0.08987509999860777
Hybrid alpha=0.5,1554,1,1,1,1,1.0,0.062147999997250736
Hybrid alpha=0.5,1555,1,1,1,1,1.0,0.05404909999924712
Hybrid alpha=0.5,1556,2,0,1,1,0.5,0.04360469999664929
Hybrid alpha=0.5,1557,1,1,1,1,1.0,0.06776060000265716
Hybrid alpha=0.5,1558,1,1,1,1,1.0,0.05530210000142688
Hybrid alpha=0.5,1559,1,1,1,1,1.0,0.08776850000140257
Hybrid alpha=0.5,1560,1,1,1,1,1.0,0.07710880000377074
Hybrid alpha=0.5,1561,4,0,0,1,0.25,0.048981100000673905
Hybrid alpha=0.5,1562,2,0,1,1,0.5,0.06630079999740701
Hybrid alpha=0.5,1563,1,1,1,1,1.0,0.07653799999388866
Hybrid alpha=0.5,1564,0,0,0,0,0.0,0.06841059999715071
Hybrid alpha=0.5,1565,1,1,1,1,1.0,0.06562750000011874
Hybrid alpha=0.5,1566,1,1,1,1,1.0,0.06144769999809796
Hybrid alpha=0.5,1567,4,0,0,1,0.25,0.05304190000606468
Hybrid alpha=0.5,1568,1,1,1,1,1.0,0.06995460000325693
Hybrid alpha=0.5,1569,1,1,1,1,1.0,0.05852489999961108
Hybrid alpha=0.5,1570,1,1,1,1,1.0,0.06423440000071423
Hybrid alpha=0.5,1571,2,0,1,1,0.5,0.057548899996618275
Hybrid alpha=0.5,1572,1,1,1,1,1.0,0.05271070000162581
Hybrid alpha=0.5,1573,2,0,1,1,0.5,0.059885599999688566
Hybrid alpha=0.5,1574,1,1,1,1,1.0,0.05618829999730224
Hybrid alpha=0.5,1575,1,1,1,1,1.0,0.06977319999714382
Hybrid alpha=0.5,1576,1,1,1,1,1.0,0.058839900004386436
Hybrid alpha=0.5,1577,1,1,1,1,1.0,0.050064700000802986
Hybrid alpha=0.5,1578,1,1,1,1,1.0,0.06258250000246335
Hybrid alpha=0.5,1579,1,1,1,1,1.0,0.04880070000217529
Hybrid alpha=0.5,1580,1,1,1,1,1.0,0.058223799998813774
Hybrid alpha=0.5,1581,1,1,1,1,1.0,0.061458300006052013
Hybrid alpha=0.5,1582,3,0,1,1,0.3333333333333333,0.05584909999743104
Hybrid alpha=0.5,1583,3,0,1,1,0.3333333333333333,0.0727887000030023
Hybrid alpha=0.5,1584,1,1,1,1,1.0,0.05173560000548605
Hybrid alpha=0.5,1585,1,1,1,1,1.0,0.06926599999860628
Hybrid alpha=0.5,1586,0,0,0,0,0.0,0.06125160000374308
Hybrid alpha=0.5,1587,3,0,1,1,0.3333333333333333,0.04840400000102818
Hybrid alpha=0.5,1588,2,0,1,1,0.5,0.05145239999546902
Hybrid alpha=0.5,1589,1,1,1,1,1.0,0.053087799999048
Hybrid alpha=0.5,1590,1,1,1,1,1.0,0.06406740000238642
Hybrid alpha=0.5,1591,3,0,1,1,0.3333333333333333,0.08471290000306908
Hybrid alpha=0.5,1592,0,0,0,0,0.0,0.06010650000098394
Hybrid alpha=0.5,1593,1,1,1,1,1.0,0.06264419999934034
Hybrid alpha=0.5,1594,1,1,1,1,1.0,0.06124460000137333
Hybrid alpha=0.5,1595,1,1,1,1,1.0,0.06435600000259001
Hybrid alpha=0.5,1596,1,1,1,1,1.0,0.05771299999469193
Hybrid alpha=0.5,1597,1,1,1,1,1.0,0.067304599993804
Hybrid alpha=0.5,1598,1,1,1,1,1.0,0.05656029999954626
Hybrid alpha=0.5,1599,4,0,0,1,0.25,0.06860400000005029
Hybrid alpha=0.5,1600,1,1,1,1,1.0,0.05612130000372417
Hybrid alpha=0.5,1601,1,1,1,1,1.0,0.0562147999953595
Hybrid alpha=0.5,1602,1,1,1,1,1.0,0.05555839999578893
Hybrid alpha=0.5,1603,1,1,1,1,1.0,0.06563849999656668
Hybrid alpha=0.5,1604,1,1,1,1,1.0,0.06964099999458995
Hybrid alpha=0.5,1605,3,0,1,1,0.3333333333333333,0.05338639999536099
Hybrid alpha=0.5,1606,1,1,1,1,1.0,0.06588580000243383
Hybrid alpha=0.5,1607,2,0,1,1,0.5,0.06986279999546241
Hybrid alpha=0.5,1608,1,1,1,1,1.0,0.06081390000326792
Hybrid alpha=0.5,1609,2,0,1,1,0.5,0.06283439999970142
Hybrid alpha=0.5,1610,1,1,1,1,1.0,0.0588458000056562
Hybrid alpha=0.5,1611,5,0,0,1,0.2,0.07011019999481505
Hybrid alpha=0.5,1612,1,1,1,1,1.0,0.06157979999989038
Hybrid alpha=0.5,1613,2,0,1,1,0.5,0.05818790000193985
Hybrid alpha=0.5,1614,1,1,1,1,1.0,0.05962780000118073
Hybrid alpha=0.5,1615,1,1,1,1,1.0,0.07568729999911739
Hybrid alpha=0.5,1616,1,1,1,1,1.0,0.0610272999983863
Hybrid alpha=0.5,1617,4,0,0,1,0.25,0.05645550000190269
Hybrid alpha=0.5,1618,0,0,0,0,0.0,0.06153190000622999
Hybrid alpha=0.5,1619,2,0,1,1,0.5,0.05295440000190865
Hybrid alpha=0.5,1620,1,1,1,1,1.0,0.0614073999968241
Hybrid alpha=0.5,1621,2,0,1,1,0.5,0.06288100000529084
Hybrid alpha=0.5,1622,1,1,1,1,1.0,0.0702000000019325
Hybrid alpha=0.5,1623,1,1,1,1,1.0,0.05404479999560863
Hybrid alpha=0.5,1624,3,0,1,1,0.3333333333333333,0.05117600000085076
Hybrid alpha=0.5,1625,1,1,1,1,1.0,0.12136009999812813
Hybrid alpha=0.5,1626,0,0,0,0,0.0,0.06930439999996452
Hybrid alpha=0.5,1627,2,0,1,1,0.5,0.0769739000024856
Hybrid alpha=0.5,1628,1,1,1,1,1.0,0.06033899999601999
Hybrid alpha=0.5,1629,1,1,1,1,1.0,0.04672040000150446
Hybrid alpha=0.5,1630,1,1,1,1,1.0,0.0699324000015622
Hybrid alpha=0.5,1631,1,1,1,1,1.0,0.04915099999925587
Hybrid alpha=0.5,1632,2,0,1,1,0.5,0.04922229999647243
Hybrid alpha=0.5,1633,3,0,1,1,0.3333333333333333,0.05959080000320682
Hybrid alpha=0.5,1634,1,1,1,1,1.0,0.05258450000110315
Hybrid alpha=0.5,1635,3,0,1,1,0.3333333333333333,0.07390009999653557
Hybrid alpha=0.5,1636,1,1,1,1,1.0,0.060414600004151
Hybrid alpha=0.5,1637,2,0,1,1,0.5,0.05399519999627955
Hybrid alpha=0.5,1638,0,0,0,0,0.0,0.05709270000079414
Hybrid alpha=0.5,1639,1,1,1,1,1.0,0.059331600001314655
Hybrid alpha=0.5,1640,1,1,1,1,1.0,0.06463220000296133
Hybrid alpha=0.5,1641,2,0,1,1,0.5,0.04262870000093244
Hybrid alpha=0.5,1642,1,1,1,1,1.0,0.04973160000372445
Hybrid alpha=0.5,1643,1,1,1,1,1.0,0.05061980000027688
Hybrid alpha=0.5,1644,1,1,1,1,1.0,0.05984259999968344
Hybrid alpha=0.5,1645,1,1,1,1,1.0,0.08025099999940721
Hybrid alpha=0.5,1646,0,0,0,0,0.0,0.06606130000000121
Hybrid alpha=0.5,1647,1,1,1,1,1.0,0.06633429999783402
Hybrid alpha=0.5,1648,2,0,1,1,0.5,0.061356000005616806
Hybrid alpha=0.5,1649,1,1,1,1,1.0,0.07008399999904213
Hybrid alpha=0.5,1650,1,1,1,1,1.0,0.07285129999945639
Hybrid alpha=0.5,1651,1,1,1,1,1.0,0.05014879999362165
Hybrid alpha=0.5,1652,1,1,1,1,1.0,0.043143199996848125
Hybrid alpha=0.5,1653,1,1,1,1,1.0,0.05715020000207005
Hybrid alpha=0.5,1654,2,0,1,1,0.5,0.08265639999444829
Hybrid alpha=0.5,1655,3,0,1,1,0.3333333333333333,0.058531299997412134
Hybrid alpha=0.5,1656,1,1,1,1,1.0,0.0687818000005791
Hybrid alpha=0.5,1657,4,0,0,1,0.25,0.05915190000087023
Hybrid alpha=0.5,1658,1,1,1,1,1.0,0.07126879999850644
Hybrid alpha=0.5,1659,3,0,1,1,0.3333333333333333,0.05737119999685092
Hybrid alpha=0.5,1660,4,0,0,1,0.25,0.06140999999479391
Hybrid alpha=0.5,1661,2,0,1,1,0.5,0.06969269999535754
Hybrid alpha=0.5,1662,5,0,0,1,0.2,0.07879029999457998
Hybrid alpha=0.5,1663,3,0,1,1,0.3333333333333333,0.05888240000058431
Hybrid alpha=0.5,1664,2,0,1,1,0.5,0.07345669999631355
Hybrid alpha=0.5,1665,1,1,1,1,1.0,0.06880310000269674
Hybrid alpha=0.5,1666,1,1,1,1,1.0,0.07828480000171112
Hybrid alpha=0.5,1667,2,0,1,1,0.5,0.0735731000022497
Hybrid alpha=0.5,1668,3,0,1,1,0.3333333333333333,0.060527299996465445
Hybrid alpha=0.5,1669,0,0,0,0,0.0,0.055847700001322664
Hybrid alpha=0.5,1670,1,1,1,1,1.0,0.04521810000005644
Hybrid alpha=0.5,1671,1,1,1,1,1.0,0.05002260000037495
Hybrid alpha=0.5,1672,0,0,0,0,0.0,0.06429529999877559
Hybrid alpha=0.5,1673,1,1,1,1,1.0,0.0424836999955005
Hybrid alpha=0.5,1674,1,1,1,1,1.0,0.047981800002162345
Hybrid alpha=0.5,1675,1,1,1,1,1.0,0.06392349999805447
Hybrid alpha=0.5,1676,1,1,1,1,1.0,0.0528316000054474
Hybrid alpha=0.5,1677,1,1,1,1,1.0,0.05256620000000112
Hybrid alpha=0.5,1678,0,0,0,0,0.0,0.071720700005244
Hybrid alpha=0.5,1679,2,0,1,1,0.5,0.06853319999936502
Hybrid alpha=0.5,1680,1,1,1,1,1.0,0.06092989999888232
Hybrid alpha=0.5,1681,1,1,1,1,1.0,0.0696551000000909
Hybrid alpha=0.5,1682,1,1,1,1,1.0,0.061908399999083485
Hybrid alpha=0.5,1683,1,1,1,1,1.0,0.06638820000080159
Hybrid alpha=0.5,1684,2,0,1,1,0.5,0.05457229999592528
Hybrid alpha=0.5,1685,1,1,1,1,1.0,0.06148319999920204
Hybrid alpha=0.5,1686,1,1,1,1,1.0,0.0563384999986738
Hybrid alpha=0.5,1687,1,1,1,1,1.0,0.05423280000104569
Hybrid alpha=0.5,1688,0,0,0,0,0.0,0.055610999996133614
Hybrid alpha=0.5,1689,1,1,1,1,1.0,0.07192829999985406
Hybrid alpha=0.5,1690,0,0,0,0,0.0,0.07554130000062287
Hybrid alpha=0.5,1691,2,0,1,1,0.5,0.07396779999544378
Hybrid alpha=0.5,1692,1,1,1,1,1.0,0.052673000005597714
Hybrid alpha=0.5,1693,1,1,1,1,1.0,0.06023009999626083
Hybrid alpha=0.5,1694,0,0,0,0,0.0,0.06140869999944698
Hybrid alpha=0.5,1695,2,0,1,1,0.5,0.061228000005939975
Hybrid alpha=0.5,1696,0,0,0,0,0.0,0.056728399998974055
Hybrid alpha=0.5,1697,1,1,1,1,1.0,0.06769019999774173
Hybrid alpha=0.5,1698,0,0,0,0,0.0,0.07656519999727607
Hybrid alpha=0.5,1699,2,0,1,1,0.5,0.07635889999801293
Hybrid alpha=0.5,1700,2,0,1,1,0.5,0.060955499997362494
Hybrid alpha=0.5,1701,1,1,1,1,1.0,0.057623400003649294
Hybrid alpha=0.5,1702,1,1,1,1,1.0,0.07438689999980852
Hybrid alpha=0.5,1703,1,1,1,1,1.0,0.0644109999993816
Hybrid alpha=0.5,1704,0,0,0,0,0.0,0.060848900000564754
Hybrid alpha=0.5,1705,2,0,1,1,0.5,0.05780190000223229
Hybrid alpha=0.5,1706,1,1,1,1,1.0,0.04874779999954626
Hybrid alpha=0.5,1707,1,1,1,1,1.0,0.06226299999980256
Hybrid alpha=0.5,1708,1,1,1,1,1.0,0.0625064999985625
Hybrid alpha=0.5,1709,0,0,0,0,0.0,0.06035859999974491
Hybrid alpha=0.5,1710,1,1,1,1,1.0,0.07196169999951962
Hybrid alpha=0.5,1711,1,1,1,1,1.0,0.050443099993572105
Hybrid alpha=0.5,1712,1,1,1,1,1.0,0.06265910000365693
Hybrid alpha=0.5,1713,4,0,0,1,0.25,0.07170519999635871
Hybrid alpha=0.5,1714,0,0,0,0,0.0,0.05426070000248728
Hybrid alpha=0.5,1715,3,0,1,1,0.3333333333333333,0.07227090000378666
Hybrid alpha=0.5,1716,1,1,1,1,1.0,0.06531360000371933
Hybrid alpha=0.5,1717,1,1,1,1,1.0,0.07321290000254521
Hybrid alpha=0.5,1718,1,1,1,1,1.0,0.07923930000106338
Hybrid alpha=0.5,1719,1,1,1,1,1.0,0.08212350000394508
Hybrid alpha=0.5,1720,1,1,1,1,1.0,0.059281000001647044
Hybrid alpha=0.5,1721,3,0,1,1,0.3333333333333333,0.058148999996774364
Hybrid alpha=0.5,1722,1,1,1,1,1.0,0.0634247999987565
Hybrid alpha=0.5,1723,0,0,0,0,0.0,0.06484120000095572
Hybrid alpha=0.5,1724,1,1,1,1,1.0,0.05302590000064811
Hybrid alpha=0.5,1725,1,1,1,1,1.0,0.054431900003692135
Hybrid alpha=0.5,1726,1,1,1,1,1.0,0.06278970000130357
Hybrid alpha=0.5,1727,3,0,1,1,0.3333333333333333,0.0681137999999919
Hybrid alpha=0.5,1728,1,1,1,1,1.0,0.058073599997442216
Hybrid alpha=0.5,1729,2,0,1,1,0.5,0.06580489999760175
Hybrid alpha=0.5,1730,0,0,0,0,0.0,0.0671652000019094
Hybrid alpha=0.5,1731,2,0,1,1,0.5,0.06638600000587758
Hybrid alpha=0.5,1732,1,1,1,1,1.0,0.05718180000258144
Hybrid alpha=0.5,1733,5,0,0,1,0.2,0.06993140000122366
Hybrid alpha=0.5,1734,1,1,1,1,1.0,0.062206299997342285
Hybrid alpha=0.5,1735,1,1,1,1,1.0,0.05790129999513738
Hybrid alpha=0.5,1736,2,0,1,1,0.5,0.07125169999926584
Hybrid alpha=0.5,1737,1,1,1,1,1.0,0.05549810000229627
Hybrid alpha=0.5,1738,1,1,1,1,1.0,0.05143990000215126
Hybrid alpha=0.5,1739,2,0,1,1,0.5,0.0733570000011241
Hybrid alpha=0.5,1740,5,0,0,1,0.2,0.08691040000121575
Hybrid alpha=0.5,1741,1,1,1,1,1.0,0.05493869999918388
Hybrid alpha=0.5,1742,2,0,1,1,0.5,0.05526870000176132
Hybrid alpha=0.5,1743,2,0,1,1,0.5,0.07450750000134576
Hybrid alpha=0.5,1744,4,0,0,1,0.25,0.0730251999993925
Hybrid alpha=0.5,1745,3,0,1,1,0.3333333333333333,0.06378959999710787
Hybrid alpha=0.5,1746,1,1,1,1,1.0,0.05983139999443665
Hybrid alpha=0.5,1747,0,0,0,0,0.0,0.051966600003652275
Hybrid alpha=0.5,1748,1,1,1,1,1.0,0.05994690000079572
Hybrid alpha=0.5,1749,2,0,1,1,0.5,0.07131599999411264
Hybrid alpha=0.5,1750,1,1,1,1,1.0,0.05979809999553254
Hybrid alpha=0.5,1751,1,1,1,1,1.0,0.053154799999902025
Hybrid alpha=0.5,1752,1,1,1,1,1.0,0.07454889999644365
Hybrid alpha=0.5,1753,1,1,1,1,1.0,0.07426370000030147
Hybrid alpha=0.5,1754,1,1,1,1,1.0,0.059060400002636015
Hybrid alpha=0.5,1755,2,0,1,1,0.5,0.062273900002765004
Hybrid alpha=0.5,1756,1,1,1,1,1.0,0.066826400005084
Hybrid alpha=0.5,1757,1,1,1,1,1.0,0.05438499999581836
Hybrid alpha=0.5,1758,1,1,1,1,1.0,0.06042670000169892
Hybrid alpha=0.5,1759,5,0,0,1,0.2,0.05897289999847999
Hybrid alpha=0.5,1760,2,0,1,1,0.5,0.0536842000001343
Hybrid alpha=0.5,1761,1,1,1,1,1.0,0.0670421000031638
Hybrid alpha=0.5,1762,1,1,1,1,1.0,0.09658069999568397
Hybrid alpha=0.5,1763,1,1,1,1,1.0,0.0771002999972552
Hybrid alpha=0.5,1764,0,0,0,0,0.0,0.05025690000184113
Hybrid alpha=0.5,1765,1,1,1,1,1.0,0.05154220000258647
Hybrid alpha=0.5,1766,2,0,1,1,0.5,0.05300030000216793
Hybrid alpha=0.5,1767,0,0,0,0,0.0,0.06608299999788869
Hybrid alpha=0.5,1768,1,1,1,1,1.0,0.052793800001381896
Hybrid alpha=0.5,1769,1,1,1,1,1.0,0.06344359999638982
Hybrid alpha=0.5,1770,1,1,1,1,1.0,0.045801799999026116
Hybrid alpha=0.5,1771,1,1,1,1,1.0,0.06595129999914207
Hybrid alpha=0.5,1772,1,1,1,1,1.0,0.07537639999645762
Hybrid alpha=0.5,1773,1,1,1,1,1.0,0.06715550000080839
Hybrid alpha=0.5,1774,3,0,1,1,0.3333333333333333,0.062174999999115244
Hybrid alpha=0.5,1775,1,1,1,1,1.0,0.05801849999988917
Hybrid alpha=0.5,1776,1,1,1,1,1.0,0.055250599994906224
Hybrid alpha=0.5,1777,1,1,1,1,1.0,0.07034560000465717
Hybrid alpha=0.5,1778,1,1,1,1,1.0,0.06370430000242777
Hybrid alpha=0.5,1779,2,0,1,1,0.5,0.05212020000180928
Hybrid alpha=0.5,1780,2,0,1,1,0.5,0.06374050000158604
Hybrid alpha=0.5,1781,1,1,1,1,1.0,0.06405130000348436
